,date,neg,pos,total
0,1777-01-01,28,71,1991
1,1777-01-02,19,44,1682
2,1777-01-03,13,51,1589
3,1777-01-04,22,59,1750
4,1777-01-05,32,75,2404
5,1777-01-06,31,68,2326
6,1777-01-07,28,65,1963
7,1777-01-08,31,64,2217
8,1777-01-09,19,62,2079
9,1777-01-10,27,68,1842
10,1777-01-11,29,68,2011
11,1777-01-12,25,78,2111
12,1777-01-13,42,56,1802
13,1777-01-14,21,75,2215
14,1777-01-15,33,92,2161
15,1777-01-16,30,68,2174
16,1777-01-17,39,75,2410
17,1777-01-18,32,64,2182
18,1777-01-19,24,55,2064
19,1777-01-20,33,100,2255
20,1777-01-21,26,74,2091
21,1777-01-22,6,5,378
22,1777-01-25,0,3,266
23,1777-01-29,13,30,1555
24,1777-01-30,11,43,1646
25,1777-01-31,23,49,1821
26,1777-02-01,19,63,1644
27,1777-02-02,25,44,1845
28,1777-02-03,18,71,2101
29,1777-02-04,26,65,2105
30,1777-02-05,30,78,2083
31,1777-02-06,22,66,1952
32,1777-02-07,18,46,1955
33,1777-02-08,24,49,2127
34,1777-02-09,29,68,2143
35,1777-02-10,25,84,2518
36,1777-02-11,21,60,1821
37,1777-02-12,38,72,2278
38,1777-02-13,24,55,2248
39,1777-02-14,23,57,2210
40,1777-02-15,32,69,2272
41,1777-02-16,21,38,1862
42,1777-02-17,39,79,2348
43,1777-02-18,29,65,2225
44,1777-02-19,28,72,2385
45,1777-02-20,30,60,2007
46,1777-02-21,33,57,2011
47,1777-02-22,27,65,2256
48,1777-02-23,28,52,2089
49,1777-02-24,29,95,2530
50,1777-02-25,48,104,2747
51,1777-02-26,35,53,2060
52,1777-02-27,33,60,2017
53,1777-02-28,31,51,2069
54,1777-03-01,19,86,2289
55,1777-03-02,21,52,2195
56,1777-03-03,42,72,2573
57,1777-03-04,41,73,2199
58,1777-03-05,33,57,2198
59,1777-03-06,30,47,1981
60,1777-03-07,33,67,2453
61,1777-03-08,34,51,2193
62,1777-03-09,21,60,2122
63,1777-03-10,35,70,2510
64,1777-03-11,27,59,2270
65,1777-03-12,31,79,2246
66,1777-03-13,43,67,2368
67,1777-03-14,16,67,2161
68,1777-03-15,33,78,2241
69,1777-03-16,16,39,1947
70,1777-03-17,32,99,2809
71,1777-03-18,26,79,2464
72,1777-03-19,27,73,2207
73,1777-03-20,24,59,1979
74,1777-03-21,28,94,2313
75,1777-03-22,19,40,2079
76,1777-03-23,31,62,2250
77,1777-03-24,43,66,2497
78,1777-03-25,38,67,2193
79,1777-03-26,23,62,2143
80,1777-03-27,32,66,2340
81,1777-03-28,40,70,2302
82,1777-03-29,54,138,2841
83,1777-03-30,23,69,2229
84,1777-03-31,43,129,2684
85,1777-04-01,47,93,2427
86,1777-04-02,29,87,2565
87,1777-04-03,36,52,2350
88,1777-04-04,41,53,2400
89,1777-04-05,46,103,2386
90,1777-04-06,42,68,2272
91,1777-04-07,43,91,2632
92,1777-04-08,26,86,2249
93,1777-04-09,24,62,2449
94,1777-04-10,28,74,3320
95,1777-04-11,37,64,3384
96,1777-04-12,42,105,5224
97,1777-04-13,28,67,2068
98,1777-04-14,49,113,2741
99,1777-04-15,25,62,2094
100,1777-04-16,50,74,2397
101,1777-04-17,25,77,2440
102,1777-04-18,63,86,2481
103,1777-04-19,36,63,2560
104,1777-04-20,24,51,2221
105,1777-04-21,42,84,2539
106,1777-04-22,47,59,2523
107,1777-04-23,27,67,2313
108,1777-04-24,34,59,2220
109,1777-04-25,39,56,2254
110,1777-04-26,45,71,2421
111,1777-04-27,38,66,2338
112,1777-04-28,33,73,2447
113,1777-04-29,26,77,2453
114,1777-04-30,28,93,2544
115,1777-05-01,16,84,2433
116,1777-05-02,40,100,2726
117,1777-05-03,27,94,2346
118,1777-05-04,28,66,2409
119,1777-05-05,30,84,2458
120,1777-05-06,41,70,2445
121,1777-05-07,48,37,2893
122,1777-05-08,26,65,2414
123,1777-05-09,36,99,2484
124,1777-05-10,48,65,2308
125,1777-05-11,37,62,2401
126,1777-05-12,40,63,2483
127,1777-05-13,37,76,2442
128,1777-05-14,38,77,2421
129,1777-05-15,29,52,2145
130,1777-05-16,32,56,2291
131,1777-05-17,28,63,2299
